Date,Price,Country
31/07/2013 17:00,39.71,DE-LU
31/07/2013 18:00,43.33,DE-LU
31/07/2013 19:00,46.35,DE-LU
31/07/2013 20:00,46.66,DE-LU
31/07/2013 21:00,44.99,DE-LU
31/07/2013 22:00,43.9,DE-LU
31/07/2013 23:00,35.83,DE-LU
01/08/2013 00:00,34.21,DE-LU
01/08/2013 01:00,32.29,DE-LU
01/08/2013 02:00,30.07,DE-LU
01/08/2013 03:00,27.67,DE-LU
01/08/2013 04:00,27.61,DE-LU
01/08/2013 05:00,28.99,DE-LU
01/08/2013 06:00,35.44,DE-LU
01/08/2013 07:00,45.7,DE-LU
01/08/2013 08:00,46.5,DE-LU
01/08/2013 09:00,47.12,DE-LU
01/08/2013 10:00,44.1,DE-LU
01/08/2013 11:00,46.07,DE-LU
01/08/2013 12:00,42.77,DE-LU
01/08/2013 13:00,40.18,DE-LU
01/08/2013 14:00,39.11,DE-LU
01/08/2013 15:00,39.0,DE-LU
01/08/2013 16:00,40.16,DE-LU
01/08/2013 17:00,46.55,DE-LU
01/08/2013 18:00,48.98,DE-LU
01/08/2013 19:00,49.92,DE-LU
01/08/2013 20:00,42.99,DE-LU
01/08/2013 21:00,41.37,DE-LU
01/08/2013 22:00,43.95,DE-LU
01/08/2013 23:00,35.87,DE-LU
02/08/2013 00:00,31.42,DE-LU
02/08/2013 01:00,29.68,DE-LU
02/08/2013 02:00,28.91,DE-LU
02/08/2013 03:00,29.42,DE-LU
02/08/2013 04:00,29.1,DE-LU
02/08/2013 05:00,30.25,DE-LU
02/08/2013 06:00,36.72,DE-LU
02/08/2013 07:00,42.97,DE-LU
02/08/2013 08:00,41.3,DE-LU
02/08/2013 09:00,40.27,DE-LU
02/08/2013 10:00,42.28,DE-LU
02/08/2013 11:00,40.49,DE-LU
02/08/2013 12:00,38.57,DE-LU
02/08/2013 13:00,32.6,DE-LU
02/08/2013 14:00,30.06,DE-LU
02/08/2013 15:00,30.8,DE-LU
02/08/2013 16:00,35.22,DE-LU
02/08/2013 17:00,39.53,DE-LU
02/08/2013 18:00,44.97,DE-LU
02/08/2013 19:00,47.94,DE-LU
02/08/2013 20:00,44.93,DE-LU
02/08/2013 21:00,38.71,DE-LU
02/08/2013 22:00,40.98,DE-LU
02/08/2013 23:00,33.29,DE-LU
03/08/2013 00:00,30.57,DE-LU
03/08/2013 01:00,27.92,DE-LU
03/08/2013 02:00,25.98,DE-LU
03/08/2013 03:00,24.52,DE-LU
03/08/2013 04:00,22.54,DE-LU
03/08/2013 05:00,22.86,DE-LU
03/08/2013 06:00,22.27,DE-LU
03/08/2013 07:00,24.51,DE-LU
03/08/2013 08:00,30.02,DE-LU
03/08/2013 09:00,31.75,DE-LU
03/08/2013 10:00,31.41,DE-LU
03/08/2013 11:00,34.4,DE-LU
03/08/2013 12:00,30.07,DE-LU
03/08/2013 13:00,28.36,DE-LU
03/08/2013 14:00,27.04,DE-LU
03/08/2013 15:00,28.88,DE-LU
03/08/2013 16:00,28.72,DE-LU
03/08/2013 17:00,34.06,DE-LU
03/08/2013 18:00,37.97,DE-LU
03/08/2013 19:00,42.86,DE-LU
03/08/2013 20:00,38.49,DE-LU
03/08/2013 21:00,38.62,DE-LU
03/08/2013 22:00,42.78,DE-LU
03/08/2013 23:00,35.26,DE-LU
04/08/2013 00:00,34.36,DE-LU
04/08/2013 01:00,30.85,DE-LU
04/08/2013 02:00,27.02,DE-LU
04/08/2013 03:00,25.33,DE-LU
04/08/2013 04:00,24.11,DE-LU
04/08/2013 05:00,24.12,DE-LU
04/08/2013 06:00,24.26,DE-LU
04/08/2013 07:00,25.58,DE-LU
04/08/2013 08:00,27.0,DE-LU
04/08/2013 09:00,28.89,DE-LU
04/08/2013 10:00,29.05,DE-LU
04/08/2013 11:00,29.95,DE-LU
04/08/2013 12:00,28.95,DE-LU
04/08/2013 13:00,24.51,DE-LU
04/08/2013 14:00,22.98,DE-LU
04/08/2013 15:00,21.93,DE-LU
04/08/2013 16:00,24.15,DE-LU
04/08/2013 17:00,29.65,DE-LU
04/08/2013 18:00,35.54,DE-LU
04/08/2013 19:00,40.07,DE-LU
04/08/2013 20:00,42.35,DE-LU
04/08/2013 21:00,45.25,DE-LU
04/08/2013 22:00,48.63,DE-LU
04/08/2013 23:00,37.87,DE-LU
05/08/2013 00:00,35.53,DE-LU
05/08/2013 01:00,33.67,DE-LU
05/08/2013 02:00,30.19,DE-LU
05/08/2013 03:00,28.97,DE-LU
05/08/2013 04:00,30.03,DE-LU
05/08/2013 05:00,30.03,DE-LU
05/08/2013 06:00,38.09,DE-LU
05/08/2013 07:00,50.96,DE-LU
05/08/2013 08:00,52.48,DE-LU
05/08/2013 09:00,54.12,DE-LU
05/08/2013 10:00,52.23,DE-LU
05/08/2013 11:00,46.39,DE-LU
05/08/2013 12:00,45.92,DE-LU
05/08/2013 13:00,45.24,DE-LU
05/08/2013 14:00,44.76,DE-LU
05/08/2013 15:00,42.45,DE-LU
05/08/2013 16:00,44.97,DE-LU
05/08/2013 17:00,48.97,DE-LU
05/08/2013 18:00,51.85,DE-LU
05/08/2013 19:00,54.74,DE-LU
05/08/2013 20:00,50.96,DE-LU
05/08/2013 21:00,50.91,DE-LU
05/08/2013 22:00,50.43,DE-LU
05/08/2013 23:00,36.09,DE-LU
06/08/2013 00:00,27.97,DE-LU
06/08/2013 01:00,25.94,DE-LU
06/08/2013 02:00,23.11,DE-LU
06/08/2013 03:00,23.08,DE-LU
06/08/2013 04:00,24.47,DE-LU
06/08/2013 05:00,27.05,DE-LU
06/08/2013 06:00,32.71,DE-LU
06/08/2013 07:00,42.76,DE-LU
06/08/2013 08:00,44.9,DE-LU
06/08/2013 09:00,39.34,DE-LU
06/08/2013 10:00,39.01,DE-LU
06/08/2013 11:00,39.97,DE-LU
06/08/2013 12:00,38.64,DE-LU
06/08/2013 13:00,37.78,DE-LU
06/08/2013 14:00,37.78,DE-LU
06/08/2013 15:00,37.93,DE-LU
06/08/2013 16:00,39.77,DE-LU
06/08/2013 17:00,45.9,DE-LU
06/08/2013 18:00,46.05,DE-LU
06/08/2013 19:00,46.06,DE-LU
06/08/2013 20:00,45.45,DE-LU
06/08/2013 21:00,44.86,DE-LU
06/08/2013 22:00,42.93,DE-LU
06/08/2013 23:00,34.48,DE-LU
07/08/2013 00:00,30.05,DE-LU
07/08/2013 01:00,28.44,DE-LU
07/08/2013 02:00,26.93,DE-LU
07/08/2013 03:00,26.82,DE-LU
07/08/2013 04:00,26.14,DE-LU
07/08/2013 05:00,28.91,DE-LU
07/08/2013 06:00,39.79,DE-LU
07/08/2013 07:00,47.96,DE-LU
07/08/2013 08:00,54.91,DE-LU
07/08/2013 09:00,50.97,DE-LU
07/08/2013 10:00,47.97,DE-LU
07/08/2013 11:00,46.7,DE-LU
07/08/2013 12:00,44.06,DE-LU
07/08/2013 13:00,43.96,DE-LU
07/08/2013 14:00,42.72,DE-LU
07/08/2013 15:00,42.0,DE-LU
07/08/2013 16:00,41.46,DE-LU
07/08/2013 17:00,41.62,DE-LU
07/08/2013 18:00,42.91,DE-LU
07/08/2013 19:00,44.44,DE-LU
07/08/2013 20:00,40.97,DE-LU
07/08/2013 21:00,39.78,DE-LU
07/08/2013 22:00,35.48,DE-LU
07/08/2013 23:00,30.66,DE-LU
08/08/2013 00:00,27.69,DE-LU
08/08/2013 01:00,28.16,DE-LU
08/08/2013 02:00,26.97,DE-LU
08/08/2013 03:00,26.78,DE-LU
08/08/2013 04:00,25.7,DE-LU
08/08/2013 05:00,28.24,DE-LU
08/08/2013 06:00,36.74,DE-LU
08/08/2013 07:00,42.38,DE-LU
08/08/2013 08:00,47.18,DE-LU
08/08/2013 09:00,45.72,DE-LU
08/08/2013 10:00,45.57,DE-LU
08/08/2013 11:00,47.91,DE-LU
08/08/2013 12:00,44.94,DE-LU
08/08/2013 13:00,42.96,DE-LU
08/08/2013 14:00,41.2,DE-LU
08/08/2013 15:00,41.57,DE-LU
08/08/2013 16:00,38.15,DE-LU
08/08/2013 17:00,37.99,DE-LU
08/08/2013 18:00,40.91,DE-LU
08/08/2013 19:00,41.52,DE-LU
08/08/2013 20:00,40.43,DE-LU
08/08/2013 21:00,39.79,DE-LU
08/08/2013 22:00,37.89,DE-LU
08/08/2013 23:00,30.03,DE-LU
09/08/2013 00:00,30.38,DE-LU
09/08/2013 01:00,28.78,DE-LU
09/08/2013 02:00,28.72,DE-LU
09/08/2013 03:00,28.08,DE-LU
09/08/2013 04:00,28.61,DE-LU
09/08/2013 05:00,30.05,DE-LU
09/08/2013 06:00,39.46,DE-LU
09/08/2013 07:00,45.96,DE-LU
09/08/2013 08:00,45.97,DE-LU
09/08/2013 09:00,47.91,DE-LU
09/08/2013 10:00,46.16,DE-LU
09/08/2013 11:00,44.98,DE-LU
09/08/2013 12:00,45.57,DE-LU
09/08/2013 13:00,42.19,DE-LU
09/08/2013 14:00,38.91,DE-LU
09/08/2013 15:00,37.8,DE-LU
09/08/2013 16:00,38.68,DE-LU
09/08/2013 17:00,43.48,DE-LU
09/08/2013 18:00,48.06,DE-LU
09/08/2013 19:00,51.03,DE-LU
09/08/2013 20:00,47.99,DE-LU
09/08/2013 21:00,44.99,DE-LU
09/08/2013 22:00,40.87,DE-LU
09/08/2013 23:00,33.95,DE-LU
10/08/2013 00:00,30.23,DE-LU
10/08/2013 01:00,26.69,DE-LU
10/08/2013 02:00,27.0,DE-LU
10/08/2013 03:00,24.78,DE-LU
10/08/2013 04:00,26.21,DE-LU
10/08/2013 05:00,27.03,DE-LU
10/08/2013 06:00,29.0,DE-LU
10/08/2013 07:00,33.92,DE-LU
10/08/2013 08:00,37.79,DE-LU
10/08/2013 09:00,40.3,DE-LU
10/08/2013 10:00,34.78,DE-LU
10/08/2013 11:00,30.21,DE-LU
10/08/2013 12:00,27.53,DE-LU
10/08/2013 13:00,18.21,DE-LU
10/08/2013 14:00,15.58,DE-LU
10/08/2013 15:00,14.31,DE-LU
10/08/2013 16:00,14.79,DE-LU
10/08/2013 17:00,24.07,DE-LU
10/08/2013 18:00,32.0,DE-LU
10/08/2013 19:00,38.92,DE-LU
10/08/2013 20:00,39.16,DE-LU
10/08/2013 21:00,40.03,DE-LU
10/08/2013 22:00,36.93,DE-LU
10/08/2013 23:00,31.98,DE-LU
11/08/2013 00:00,23.59,DE-LU
11/08/2013 01:00,18.06,DE-LU
11/08/2013 02:00,15.4,DE-LU
11/08/2013 03:00,12.2,DE-LU
11/08/2013 04:00,13.9,DE-LU
11/08/2013 05:00,13.99,DE-LU
11/08/2013 06:00,12.35,DE-LU
11/08/2013 07:00,19.41,DE-LU
11/08/2013 08:00,20.96,DE-LU
11/08/2013 09:00,17.66,DE-LU
11/08/2013 10:00,14.22,DE-LU
11/08/2013 11:00,13.22,DE-LU
11/08/2013 12:00,11.81,DE-LU
11/08/2013 13:00,9.2,DE-LU
11/08/2013 14:00,6.71,DE-LU
11/08/2013 15:00,5.96,DE-LU
11/08/2013 16:00,9.48,DE-LU
11/08/2013 17:00,15.4,DE-LU
11/08/2013 18:00,23.09,DE-LU
11/08/2013 19:00,31.94,DE-LU
11/08/2013 20:00,35.02,DE-LU
11/08/2013 21:00,37.89,DE-LU
11/08/2013 22:00,35.27,DE-LU
11/08/2013 23:00,24.76,DE-LU
12/08/2013 00:00,24.77,DE-LU
12/08/2013 01:00,19.51,DE-LU
12/08/2013 02:00,14.94,DE-LU
12/08/2013 03:00,19.55,DE-LU
12/08/2013 04:00,19.54,DE-LU
12/08/2013 05:00,26.02,DE-LU
12/08/2013 06:00,37.73,DE-LU
12/08/2013 07:00,42.91,DE-LU
12/08/2013 08:00,48.31,DE-LU
12/08/2013 09:00,42.97,DE-LU
12/08/2013 10:00,42.0,DE-LU
12/08/2013 11:00,41.11,DE-LU
12/08/2013 12:00,40.08,DE-LU
12/08/2013 13:00,35.93,DE-LU
12/08/2013 14:00,37.63,DE-LU
12/08/2013 15:00,37.09,DE-LU
12/08/2013 16:00,39.49,DE-LU
12/08/2013 17:00,43.95,DE-LU
12/08/2013 18:00,48.09,DE-LU
12/08/2013 19:00,55.0,DE-LU
12/08/2013 20:00,45.0,DE-LU
12/08/2013 21:00,44.32,DE-LU
12/08/2013 22:00,40.46,DE-LU
12/08/2013 23:00,34.42,DE-LU
13/08/2013 00:00,31.81,DE-LU
13/08/2013 01:00,31.24,DE-LU
13/08/2013 02:00,29.43,DE-LU
13/08/2013 03:00,29.21,DE-LU
13/08/2013 04:00,29.54,DE-LU
13/08/2013 05:00,31.6,DE-LU
13/08/2013 06:00,38.35,DE-LU
13/08/2013 07:00,45.85,DE-LU
13/08/2013 08:00,52.86,DE-LU
13/08/2013 09:00,50.24,DE-LU
13/08/2013 10:00,46.46,DE-LU
13/08/2013 11:00,42.87,DE-LU
13/08/2013 12:00,39.41,DE-LU
13/08/2013 13:00,34.32,DE-LU
13/08/2013 14:00,31.03,DE-LU
13/08/2013 15:00,29.99,DE-LU
13/08/2013 16:00,29.6,DE-LU
13/08/2013 17:00,32.76,DE-LU
13/08/2013 18:00,35.15,DE-LU
13/08/2013 19:00,38.04,DE-LU
13/08/2013 20:00,40.54,DE-LU
13/08/2013 21:00,41.89,DE-LU
13/08/2013 22:00,38.48,DE-LU
13/08/2013 23:00,31.34,DE-LU
14/08/2013 00:00,26.4,DE-LU
14/08/2013 01:00,23.5,DE-LU
14/08/2013 02:00,23.06,DE-LU
14/08/2013 03:00,23.07,DE-LU
14/08/2013 04:00,26.55,DE-LU
14/08/2013 05:00,27.04,DE-LU
14/08/2013 06:00,32.88,DE-LU
14/08/2013 07:00,40.96,DE-LU
14/08/2013 08:00,35.93,DE-LU
14/08/2013 09:00,30.61,DE-LU
14/08/2013 10:00,28.38,DE-LU
14/08/2013 11:00,31.92,DE-LU
14/08/2013 12:00,32.05,DE-LU
14/08/2013 13:00,31.49,DE-LU
14/08/2013 14:00,30.57,DE-LU
14/08/2013 15:00,29.3,DE-LU
14/08/2013 16:00,29.51,DE-LU
14/08/2013 17:00,35.05,DE-LU
14/08/2013 18:00,40.59,DE-LU
14/08/2013 19:00,44.45,DE-LU
14/08/2013 20:00,48.85,DE-LU
14/08/2013 21:00,45.79,DE-LU
14/08/2013 22:00,38.44,DE-LU
14/08/2013 23:00,32.46,DE-LU
15/08/2013 00:00,28.42,DE-LU
15/08/2013 01:00,28.34,DE-LU
15/08/2013 02:00,27.84,DE-LU
15/08/2013 03:00,27.06,DE-LU
15/08/2013 04:00,26.98,DE-LU
15/08/2013 05:00,28.72,DE-LU
15/08/2013 06:00,37.88,DE-LU
15/08/2013 07:00,45.9,DE-LU
15/08/2013 08:00,41.14,DE-LU
15/08/2013 09:00,30.51,DE-LU
15/08/2013 10:00,27.06,DE-LU
15/08/2013 11:00,26.23,DE-LU
15/08/2013 12:00,26.83,DE-LU
15/08/2013 13:00,25.64,DE-LU
15/08/2013 14:00,24.56,DE-LU
15/08/2013 15:00,26.96,DE-LU
15/08/2013 16:00,28.27,DE-LU
15/08/2013 17:00,35.84,DE-LU
15/08/2013 18:00,40.96,DE-LU
15/08/2013 19:00,47.11,DE-LU
15/08/2013 20:00,47.02,DE-LU
15/08/2013 21:00,41.98,DE-LU
15/08/2013 22:00,35.32,DE-LU
15/08/2013 23:00,29.8,DE-LU
16/08/2013 00:00,32.15,DE-LU
16/08/2013 01:00,29.24,DE-LU
16/08/2013 02:00,26.52,DE-LU
16/08/2013 03:00,25.08,DE-LU
16/08/2013 04:00,26.41,DE-LU
16/08/2013 05:00,28.96,DE-LU
16/08/2013 06:00,35.44,DE-LU
16/08/2013 07:00,41.47,DE-LU
16/08/2013 08:00,42.41,DE-LU
16/08/2013 09:00,40.78,DE-LU
16/08/2013 10:00,41.0,DE-LU
16/08/2013 11:00,39.43,DE-LU
16/08/2013 12:00,37.56,DE-LU
16/08/2013 13:00,32.18,DE-LU
16/08/2013 14:00,31.03,DE-LU
16/08/2013 15:00,31.48,DE-LU
16/08/2013 16:00,34.06,DE-LU
16/08/2013 17:00,40.47,DE-LU
16/08/2013 18:00,43.2,DE-LU
16/08/2013 19:00,44.98,DE-LU
16/08/2013 20:00,43.08,DE-LU
16/08/2013 21:00,47.05,DE-LU
16/08/2013 22:00,48.1,DE-LU
16/08/2013 23:00,35.72,DE-LU
17/08/2013 00:00,34.45,DE-LU
17/08/2013 01:00,32.49,DE-LU
17/08/2013 02:00,30.83,DE-LU
17/08/2013 03:00,29.1,DE-LU
17/08/2013 04:00,28.28,DE-LU
17/08/2013 05:00,27.87,DE-LU
17/08/2013 06:00,28.56,DE-LU
17/08/2013 07:00,29.19,DE-LU
17/08/2013 08:00,30.69,DE-LU
17/08/2013 09:00,32.94,DE-LU
17/08/2013 10:00,31.32,DE-LU
17/08/2013 11:00,29.14,DE-LU
17/08/2013 12:00,31.68,DE-LU
17/08/2013 13:00,30.08,DE-LU
17/08/2013 14:00,29.13,DE-LU
17/08/2013 15:00,29.18,DE-LU
17/08/2013 16:00,30.15,DE-LU
17/08/2013 17:00,34.43,DE-LU
17/08/2013 18:00,36.98,DE-LU
17/08/2013 19:00,38.81,DE-LU
17/08/2013 20:00,37.45,DE-LU
17/08/2013 21:00,38.73,DE-LU
17/08/2013 22:00,35.37,DE-LU
17/08/2013 23:00,32.46,DE-LU
18/08/2013 00:00,27.56,DE-LU
18/08/2013 01:00,22.87,DE-LU
18/08/2013 02:00,20.77,DE-LU
18/08/2013 03:00,19.38,DE-LU
18/08/2013 04:00,15.98,DE-LU
18/08/2013 05:00,16.12,DE-LU
18/08/2013 06:00,13.52,DE-LU
18/08/2013 07:00,13.65,DE-LU
18/08/2013 08:00,18.29,DE-LU
18/08/2013 09:00,15.7,DE-LU
18/08/2013 10:00,17.64,DE-LU
18/08/2013 11:00,18.57,DE-LU
18/08/2013 12:00,17.72,DE-LU
18/08/2013 13:00,18.5,DE-LU
18/08/2013 14:00,17.4,DE-LU
18/08/2013 15:00,20.08,DE-LU
18/08/2013 16:00,22.96,DE-LU
18/08/2013 17:00,26.98,DE-LU
18/08/2013 18:00,33.33,DE-LU
18/08/2013 19:00,34.91,DE-LU
18/08/2013 20:00,34.94,DE-LU
18/08/2013 21:00,37.69,DE-LU
18/08/2013 22:00,38.29,DE-LU
18/08/2013 23:00,34.8,DE-LU
19/08/2013 00:00,32.71,DE-LU
19/08/2013 01:00,30.85,DE-LU
19/08/2013 02:00,30.63,DE-LU
19/08/2013 03:00,30.29,DE-LU
19/08/2013 04:00,30.72,DE-LU
19/08/2013 05:00,32.9,DE-LU
19/08/2013 06:00,47.11,DE-LU
19/08/2013 07:00,60.0,DE-LU
19/08/2013 08:00,60.0,DE-LU
19/08/2013 09:00,65.96,DE-LU
19/08/2013 10:00,74.17,DE-LU
19/08/2013 11:00,130.27,DE-LU
19/08/2013 12:00,99.83,DE-LU
19/08/2013 13:00,82.44,DE-LU
19/08/2013 14:00,64.33,DE-LU
19/08/2013 15:00,56.49,DE-LU
19/08/2013 16:00,55.67,DE-LU
19/08/2013 17:00,60.37,DE-LU
19/08/2013 18:00,59.62,DE-LU
19/08/2013 19:00,52.89,DE-LU
19/08/2013 20:00,55.45,DE-LU
19/08/2013 21:00,52.94,DE-LU
19/08/2013 22:00,44.94,DE-LU
19/08/2013 23:00,36.66,DE-LU
20/08/2013 00:00,29.16,DE-LU
20/08/2013 01:00,30.15,DE-LU
20/08/2013 02:00,28.5,DE-LU
20/08/2013 03:00,28.46,DE-LU
20/08/2013 04:00,29.01,DE-LU
20/08/2013 05:00,29.14,DE-LU
20/08/2013 06:00,39.43,DE-LU
20/08/2013 07:00,47.11,DE-LU
20/08/2013 08:00,55.06,DE-LU
20/08/2013 09:00,54.96,DE-LU
20/08/2013 10:00,54.55,DE-LU
20/08/2013 11:00,54.82,DE-LU
20/08/2013 12:00,48.93,DE-LU
20/08/2013 13:00,46.52,DE-LU
20/08/2013 14:00,46.22,DE-LU
20/08/2013 15:00,44.81,DE-LU
20/08/2013 16:00,44.26,DE-LU
20/08/2013 17:00,46.81,DE-LU
20/08/2013 18:00,49.35,DE-LU
20/08/2013 19:00,53.97,DE-LU
20/08/2013 20:00,49.89,DE-LU
20/08/2013 21:00,49.44,DE-LU
20/08/2013 22:00,42.11,DE-LU
20/08/2013 23:00,35.75,DE-LU
21/08/2013 00:00,31.33,DE-LU
21/08/2013 01:00,31.04,DE-LU
21/08/2013 02:00,29.0,DE-LU
21/08/2013 03:00,28.9,DE-LU
21/08/2013 04:00,29.07,DE-LU
21/08/2013 05:00,31.05,DE-LU
21/08/2013 06:00,45.92,DE-LU
21/08/2013 07:00,60.55,DE-LU
21/08/2013 08:00,57.59,DE-LU
21/08/2013 09:00,49.9,DE-LU
21/08/2013 10:00,49.32,DE-LU
21/08/2013 11:00,48.75,DE-LU
21/08/2013 12:00,46.48,DE-LU
21/08/2013 13:00,45.41,DE-LU
21/08/2013 14:00,43.44,DE-LU
21/08/2013 15:00,42.91,DE-LU
21/08/2013 16:00,44.34,DE-LU
21/08/2013 17:00,47.89,DE-LU
21/08/2013 18:00,50.02,DE-LU
21/08/2013 19:00,53.19,DE-LU
21/08/2013 20:00,57.02,DE-LU
21/08/2013 21:00,54.87,DE-LU
21/08/2013 22:00,46.97,DE-LU
21/08/2013 23:00,38.4,DE-LU
22/08/2013 00:00,34.02,DE-LU
22/08/2013 01:00,33.57,DE-LU
22/08/2013 02:00,31.35,DE-LU
22/08/2013 03:00,29.69,DE-LU
22/08/2013 04:00,30.52,DE-LU
22/08/2013 05:00,34.99,DE-LU
22/08/2013 06:00,44.51,DE-LU
22/08/2013 07:00,52.75,DE-LU
22/08/2013 08:00,54.95,DE-LU
22/08/2013 09:00,53.98,DE-LU
22/08/2013 10:00,55.36,DE-LU
22/08/2013 11:00,56.8,DE-LU
22/08/2013 12:00,50.91,DE-LU
22/08/2013 13:00,49.0,DE-LU
22/08/2013 14:00,47.93,DE-LU
22/08/2013 15:00,48.34,DE-LU
22/08/2013 16:00,50.93,DE-LU
22/08/2013 17:00,57.53,DE-LU
22/08/2013 18:00,57.63,DE-LU
22/08/2013 19:00,56.14,DE-LU
22/08/2013 20:00,54.44,DE-LU
22/08/2013 21:00,52.75,DE-LU
22/08/2013 22:00,50.94,DE-LU
22/08/2013 23:00,42.58,DE-LU
23/08/2013 00:00,36.54,DE-LU
23/08/2013 01:00,33.79,DE-LU
23/08/2013 02:00,32.58,DE-LU
23/08/2013 03:00,30.17,DE-LU
23/08/2013 04:00,31.01,DE-LU
23/08/2013 05:00,34.07,DE-LU
23/08/2013 06:00,46.9,DE-LU
23/08/2013 07:00,55.88,DE-LU
23/08/2013 08:00,60.24,DE-LU
23/08/2013 09:00,61.62,DE-LU
23/08/2013 10:00,60.48,DE-LU
23/08/2013 11:00,57.4,DE-LU
23/08/2013 12:00,52.56,DE-LU
23/08/2013 13:00,49.21,DE-LU
23/08/2013 14:00,46.57,DE-LU
23/08/2013 15:00,45.37,DE-LU
23/08/2013 16:00,45.49,DE-LU
23/08/2013 17:00,49.77,DE-LU
23/08/2013 18:00,51.99,DE-LU
23/08/2013 19:00,49.99,DE-LU
23/08/2013 20:00,48.95,DE-LU
23/08/2013 21:00,44.76,DE-LU
23/08/2013 22:00,41.5,DE-LU
23/08/2013 23:00,35.8,DE-LU
24/08/2013 00:00,31.97,DE-LU
24/08/2013 01:00,30.06,DE-LU
24/08/2013 02:00,26.68,DE-LU
24/08/2013 03:00,25.17,DE-LU
24/08/2013 04:00,23.02,DE-LU
24/08/2013 05:00,24.06,DE-LU
24/08/2013 06:00,24.02,DE-LU
24/08/2013 07:00,26.65,DE-LU
24/08/2013 08:00,31.64,DE-LU
24/08/2013 09:00,35.51,DE-LU
24/08/2013 10:00,33.19,DE-LU
24/08/2013 11:00,32.44,DE-LU
24/08/2013 12:00,31.19,DE-LU
24/08/2013 13:00,26.9,DE-LU
24/08/2013 14:00,25.96,DE-LU
24/08/2013 15:00,26.82,DE-LU
24/08/2013 16:00,29.0,DE-LU
24/08/2013 17:00,34.52,DE-LU
24/08/2013 18:00,35.07,DE-LU
24/08/2013 19:00,36.0,DE-LU
24/08/2013 20:00,37.81,DE-LU
24/08/2013 21:00,34.1,DE-LU
24/08/2013 22:00,33.79,DE-LU
24/08/2013 23:00,31.69,DE-LU
25/08/2013 00:00,25.9,DE-LU
25/08/2013 01:00,26.0,DE-LU
25/08/2013 02:00,22.12,DE-LU
25/08/2013 03:00,19.44,DE-LU
25/08/2013 04:00,19.7,DE-LU
25/08/2013 05:00,17.68,DE-LU
25/08/2013 06:00,19.9,DE-LU
25/08/2013 07:00,18.99,DE-LU
25/08/2013 08:00,23.99,DE-LU
25/08/2013 09:00,29.78,DE-LU
25/08/2013 10:00,32.27,DE-LU
25/08/2013 11:00,33.96,DE-LU
25/08/2013 12:00,31.24,DE-LU
25/08/2013 13:00,26.3,DE-LU
25/08/2013 14:00,22.17,DE-LU
25/08/2013 15:00,19.57,DE-LU
25/08/2013 16:00,20.06,DE-LU
25/08/2013 17:00,23.09,DE-LU
25/08/2013 18:00,27.73,DE-LU
25/08/2013 19:00,31.04,DE-LU
25/08/2013 20:00,33.09,DE-LU
25/08/2013 21:00,32.66,DE-LU
25/08/2013 22:00,35.5,DE-LU
25/08/2013 23:00,32.3,DE-LU
26/08/2013 00:00,26.32,DE-LU
26/08/2013 01:00,24.67,DE-LU
26/08/2013 02:00,21.48,DE-LU
26/08/2013 03:00,18.81,DE-LU
26/08/2013 04:00,19.56,DE-LU
26/08/2013 05:00,23.4,DE-LU
26/08/2013 06:00,37.93,DE-LU
26/08/2013 07:00,49.29,DE-LU
26/08/2013 08:00,50.78,DE-LU
26/08/2013 09:00,54.42,DE-LU
26/08/2013 10:00,52.44,DE-LU
26/08/2013 11:00,54.17,DE-LU
26/08/2013 12:00,51.91,DE-LU
26/08/2013 13:00,51.33,DE-LU
26/08/2013 14:00,51.93,DE-LU
26/08/2013 15:00,50.77,DE-LU
26/08/2013 16:00,50.05,DE-LU
26/08/2013 17:00,51.94,DE-LU
26/08/2013 18:00,54.96,DE-LU
26/08/2013 19:00,55.93,DE-LU
26/08/2013 20:00,59.34,DE-LU
26/08/2013 21:00,54.98,DE-LU
26/08/2013 22:00,53.0,DE-LU
26/08/2013 23:00,37.98,DE-LU
27/08/2013 00:00,33.25,DE-LU
27/08/2013 01:00,33.44,DE-LU
27/08/2013 02:00,31.49,DE-LU
27/08/2013 03:00,29.92,DE-LU
27/08/2013 04:00,30.65,DE-LU
27/08/2013 05:00,37.08,DE-LU
27/08/2013 06:00,44.71,DE-LU
27/08/2013 07:00,59.93,DE-LU
27/08/2013 08:00,63.09,DE-LU
27/08/2013 09:00,59.91,DE-LU
27/08/2013 10:00,60.08,DE-LU
27/08/2013 11:00,60.28,DE-LU
27/08/2013 12:00,58.8,DE-LU
27/08/2013 13:00,58.2,DE-LU
27/08/2013 14:00,54.87,DE-LU
27/08/2013 15:00,55.97,DE-LU
27/08/2013 16:00,55.11,DE-LU
27/08/2013 17:00,56.29,DE-LU
27/08/2013 18:00,56.22,DE-LU
27/08/2013 19:00,58.92,DE-LU
27/08/2013 20:00,56.38,DE-LU
27/08/2013 21:00,53.02,DE-LU
27/08/2013 22:00,49.96,DE-LU
27/08/2013 23:00,42.97,DE-LU
28/08/2013 00:00,37.3,DE-LU
28/08/2013 01:00,35.98,DE-LU
28/08/2013 02:00,34.54,DE-LU
28/08/2013 03:00,31.45,DE-LU
28/08/2013 04:00,30.38,DE-LU
28/08/2013 05:00,38.62,DE-LU
28/08/2013 06:00,50.67,DE-LU
28/08/2013 07:00,60.0,DE-LU
28/08/2013 08:00,63.72,DE-LU
28/08/2013 09:00,65.0,DE-LU
28/08/2013 10:00,64.27,DE-LU
